id,name,country_id,logo
0,Tokyo,0,JP.png
1,Ōsaka,0,JP.png
2,Nagoya,0,JP.png
3,Yokohama,0,JP.png
4,Fukuoka,0,JP.png
5,Sapporo,0,JP.png
6,Kawasaki,0,JP.png
7,Kōbe,0,JP.png
8,Kyōto,0,JP.png
9,Saitama,0,JP.png
10,Hiroshima,0,JP.png
11,Sendai,0,JP.png
12,Chiba,0,JP.png
13,Setagaya,0,JP.png
14,Kitakyūshū,0,JP.png
15,Sakai,0,JP.png
16,Niigata,0,JP.png
17,Hamamatsu,0,JP.png
18,Nerima,0,JP.png
19,Ōta-ku,0,JP.png
20,Kumamoto,0,JP.png
21,Sagamihara,0,JP.png
22,Okayama,0,JP.png
23,Edogawa,0,JP.png
24,Adachi,0,JP.png
25,Shizuoka,0,JP.png
26,Honchō,0,JP.png
27,Kawaguchi,0,JP.png
28,Itabashi,0,JP.png
29,Suginami-ku,0,JP.png
30,Kagoshima,0,JP.png
31,Hachiōji,0,JP.png
32,Kōtō-ku,0,JP.png
33,Himeji,0,JP.png
34,Utsunomiya,0,JP.png
35,Matsuyama,0,JP.png
36,Matsudo,0,JP.png
37,Ichikawa,0,JP.png
38,Higashi-ōsaka,0,JP.png
39,Nishinomiya-hama,0,JP.png
40,Ōita,0,JP.png
41,Kurashiki,0,JP.png
42,Katsushika-ku,0,JP.png
43,Kanazawa,0,JP.png
44,Fukuyama,0,JP.png
45,Amagasaki,0,JP.png
46,Fujisawa,0,JP.png
47,Machida,0,JP.png
48,Kashiwa,0,JP.png
49,Shinagawa-ku,0,JP.png
50,Aomori,0,JP.png
51,Toyota,0,JP.png
52,Takamatsu,0,JP.png
53,Toyama,0,JP.png
54,Toyonaka,0,JP.png
55,Nagasaki,0,JP.png
56,Hirakata,0,JP.png
57,Gifu,0,JP.png
58,Miyazaki,0,JP.png
59,Minamisuita,0,JP.png
60,Yokosuka,0,JP.png
61,Okazaki,0,JP.png
62,Ichinomiya,0,JP.png
63,Takasaki,0,JP.png
64,Toyohashi,0,JP.png
65,Kita-ku,0,JP.png
66,Shinjuku,0,JP.png
67,Nagano,0,JP.png
68,Nakano,0,JP.png
69,Kawagoe,0,JP.png
70,Wakayama,0,JP.png
71,Nara,0,JP.png
72,Koshigaya,0,JP.png
73,Takatsuki,0,JP.png
74,Tokorozawa,0,JP.png
75,Ōtsu,0,JP.png
76,Iwaki,0,JP.png
77,Hirosaki,0,JP.png
78,Maebashi,0,JP.png
79,Asahikawa,0,JP.png
80,Koriyama,0,JP.png
81,Kōchi,0,JP.png
82,Naha,0,JP.png
83,Toshima,0,JP.png
84,Yokkaichi,0,JP.png
85,Kasugai,0,JP.png
86,Meguro,0,JP.png
87,Ōakashichō,0,JP.png
88,Kurume,0,JP.png
89,Akita,0,JP.png
90,Sumida,0,JP.png
91,Morioka,0,JP.png
92,Ibaraki,0,JP.png
93,Fukushima,0,JP.png
94,Minato,0,JP.png
95,Tsu,0,JP.png
96,Fuchū,0,JP.png
97,Mito,0,JP.png
98,Ichihara,0,JP.png
99,Yao,0,JP.png
100,Nagaoka,0,JP.png
101,Kakogawachō-honmachi,0,JP.png
102,Fukui,0,JP.png
103,Hiratsuka,0,JP.png
104,Sōka,0,JP.png
105,Bunkyō-ku,0,JP.png
106,Tokushima,0,JP.png
107,Shinozaki,0,JP.png
108,Hakodate,0,JP.png
109,Chōfugaoka,0,JP.png
110,Shibuya-ku,0,JP.png
111,Chigasaki,0,JP.png
112,Yato,0,JP.png
113,Yamagata,0,JP.png
114,Tsukuba-kenkyūgakuen-toshi,0,JP.png
115,Fuji,0,JP.png
116,Sasebo,0,JP.png
117,Arakawa,0,JP.png
118,Matsumoto,0,JP.png
119,Neya,0,JP.png
120,Saga,0,JP.png
121,Kasukabe,0,JP.png
122,Ageoshimo,0,JP.png
123,Taitō,0,JP.png
124,Takarazuka,0,JP.png
125,Atsugichō,0,JP.png
126,Ōta,0,JP.png
127,Hachinohe,0,JP.png
128,Nishitōkyō,0,JP.png
129,Kure,0,JP.png
130,Isesaki,0,JP.png
131,Kodaira,0,JP.png
132,Itami,0,JP.png
133,Kamirenjaku,0,JP.png
134,Nagareyama,0,JP.png
135,Yachiyo,0,JP.png
136,Matsue,0,JP.png
137,Higashi-Hiroshima,0,JP.png
138,Hino,0,JP.png
139,Suzuka,0,JP.png
140,Kumagaya,0,JP.png
141,Yamaguchi,0,JP.png
142,Anjōmachi,0,JP.png
143,Odawara,0,JP.png
144,Kishiwada,0,JP.png
145,Numazu,0,JP.png
146,Tachikawa,0,JP.png
147,Kōfu,0,JP.png
148,Tottori,0,JP.png
149,Jōetsu,0,JP.png
150,Toyokawa,0,JP.png
151,Chūō-ku,0,JP.png
152,Narashino,0,JP.png
153,Uji,0,JP.png
154,Urayasu,0,JP.png
155,Kamakurayama,0,JP.png
156,Hitachi,0,JP.png
157,Izumo,0,JP.png
158,Niiza,0,JP.png
159,Sakura,0,JP.png
